CodiceStazione;NomeSensore;DataOra;Valore
0397;Velocità vento a 10m;29/10/2018 06:30;4.2
0397;Velocità vento a 10m;29/10/2018 06:40;3.6
0397;Velocità vento a 10m;29/10/2018 06:50;2.5
0397;Velocità vento a 10m;29/10/2018 07:00;3.2
0397;Velocità vento a 10m;29/10/2018 07:10;4.0
0397;Velocità vento a 10m;29/10/2018 07:20;3.5
0397;Velocità vento a 10m;29/10/2018 07:30;2.2
0397;Velocità vento a 10m;29/10/2018 07:40;2.1
0397;Velocità vento a 10m;29/10/2018 07:50;1.8
0397;Velocità vento a 10m;29/10/2018 08:00;2.7
0397;Velocità vento a 10m;29/10/2018 08:10;3.4
0397;Velocità vento a 10m;29/10/2018 08:20;3.3
0397;Velocità vento a 10m;29/10/2018 08:30;3.4
0397;Velocità vento a 10m;29/10/2018 08:40;3.8
0397;Velocità vento a 10m;29/10/2018 08:50;2.7
0397;Velocità vento a 10m;29/10/2018 09:00;3.3
0397;Velocità vento a 10m;29/10/2018 09:10;3.5
0397;Velocità vento a 10m;29/10/2018 09:20;5.0
0397;Velocità vento a 10m;29/10/2018 09:30;5.4
0397;Velocità vento a 10m;29/10/2018 09:40;4.2
0397;Velocità vento a 10m;29/10/2018 09:50;3.0
0397;Velocità vento a 10m;29/10/2018 10:00;3.7
0397;Velocità vento a 10m;29/10/2018 10:10;4.1
0397;Velocità vento a 10m;29/10/2018 10:20;3.9
0397;Velocità vento a 10m;29/10/2018 10:30;2.8
0397;Velocità vento a 10m;29/10/2018 10:40;3.5
0397;Velocità vento a 10m;29/10/2018 10:50;3.9
0397;Velocità vento a 10m;29/10/2018 11:00;3.7
0397;Velocità vento a 10m;29/10/2018 11:10;3.3
0397;Velocità vento a 10m;29/10/2018 11:20;2.6
0397;Velocità vento a 10m;29/10/2018 11:30;2.8
0397;Velocità vento a 10m;29/10/2018 11:40;3.9
0397;Velocità vento a 10m;29/10/2018 11:50;3.9
0397;Velocità vento a 10m;29/10/2018 12:00;3.2
0397;Velocità vento a 10m;29/10/2018 12:10;3.7
0397;Velocità vento a 10m;29/10/2018 12:20;2.5
0397;Velocità vento a 10m;29/10/2018 12:30;3.1
0397;Velocità vento a 10m;29/10/2018 12:40;4.1
0397;Velocità vento a 10m;29/10/2018 12:50;4.3
0397;Velocità vento a 10m;29/10/2018 13:00;4.2
0397;Velocità vento a 10m;29/10/2018 13:10;3.7
0397;Velocità vento a 10m;29/10/2018 13:20;3.3
0397;Velocità vento a 10m;29/10/2018 13:30;3.8
0397;Velocità vento a 10m;29/10/2018 13:40;4.8
0397;Velocità vento a 10m;29/10/2018 13:50;4.6
0397;Velocità vento a 10m;29/10/2018 14:00;4.9
0397;Velocità vento a 10m;29/10/2018 14:10;5.5
0397;Velocità vento a 10m;29/10/2018 14:20;6.0
0397;Velocità vento a 10m;29/10/2018 14:30;5.6
0397;Velocità vento a 10m;29/10/2018 14:40;5.3
0397;Velocità vento a 10m;29/10/2018 14:50;4.9
0397;Velocità vento a 10m;29/10/2018 15:00;4.4
0397;Velocità vento a 10m;29/10/2018 15:10;5.2
0397;Velocità vento a 10m;29/10/2018 15:20;4.2
0397;Velocità vento a 10m;29/10/2018 15:30;4.4
0397;Velocità vento a 10m;29/10/2018 15:40;5.5
0397;Velocità vento a 10m;29/10/2018 15:50;5.3
0397;Velocità vento a 10m;29/10/2018 16:00;6.5
0397;Velocità vento a 10m;29/10/2018 16:10;2.9
0397;Velocità vento a 10m;29/10/2018 16:20;3.7
0397;Velocità vento a 10m;29/10/2018 16:30;4.9
0397;Velocità vento a 10m;29/10/2018 16:40;4.9
0397;Velocità vento a 10m;29/10/2018 16:50;5.4
0397;Velocità vento a 10m;29/10/2018 17:00;6.3
0397;Velocità vento a 10m;29/10/2018 17:10;6.6
0397;Velocità vento a 10m;29/10/2018 17:20;4.9
0397;Velocità vento a 10m;29/10/2018 17:30;5.6
0397;Velocità vento a 10m;29/10/2018 17:40;5.8
0397;Velocità vento a 10m;29/10/2018 17:50;5.9
0397;Velocità vento a 10m;29/10/2018 18:00;5.1
0397;Velocità vento a 10m;29/10/2018 18:10;5.8
0397;Velocità vento a 10m;29/10/2018 18:20;6.2
0397;Velocità vento a 10m;29/10/2018 18:30;5.4
0397;Velocità vento a 10m;29/10/2018 18:40;8.1
0397;Velocità vento a 10m;29/10/2018 18:50;6.5
0397;Velocità vento a 10m;29/10/2018 19:00;6.4
0397;Velocità vento a 10m;29/10/2018 19:10;5.8
0397;Velocità vento a 10m;29/10/2018 19:20;5.2
0397;Velocità vento a 10m;29/10/2018 19:30;4.3
0397;Velocità vento a 10m;29/10/2018 19:40;4.9
0397;Velocità vento a 10m;29/10/2018 19:50;4.2
0397;Velocità vento a 10m;29/10/2018 20:00;4.0
0397;Velocità vento a 10m;29/10/2018 20:10;3.1
0397;Velocità vento a 10m;29/10/2018 20:20;3.7
0397;Velocità vento a 10m;29/10/2018 20:30;4.1
0397;Velocità vento a 10m;29/10/2018 20:40;7.3
0397;Velocità vento a 10m;29/10/2018 20:50;7.4
0397;Velocità vento a 10m;29/10/2018 21:00;7.7
0397;Velocità vento a 10m;29/10/2018 21:10;7.7
0397;Velocità vento a 10m;29/10/2018 21:20;5.4
0397;Velocità vento a 10m;29/10/2018 21:30;3.3
0397;Velocità vento a 10m;29/10/2018 21:40;3.5
0397;Velocità vento a 10m;29/10/2018 21:50;1.5
0397;Velocità vento a 10m;29/10/2018 22:00;2.1
0397;Velocità vento a 10m;29/10/2018 22:10;2.1
0397;Velocità vento a 10m;29/10/2018 22:20;2.7
0397;Velocità vento a 10m;29/10/2018 22:30;2.5
0397;Velocità vento a 10m;29/10/2018 22:40;2.2
0397;Velocità vento a 10m;29/10/2018 22:50;1.3
0397;Velocità vento a 10m;29/10/2018 23:00;1.7
0397;Velocità vento a 10m;29/10/2018 23:10;1.8
0397;Velocità vento a 10m;29/10/2018 23:20;1.4
0397;Velocità vento a 10m;29/10/2018 23:30;3.2
0397;Velocità vento a 10m;29/10/2018 23:40;2.3
0397;Velocità vento a 10m;29/10/2018 23:50;1.5
0397;Velocità vento a 10m;30/10/2018 00:00;1.5
0397;Velocità vento a 10m;30/10/2018 00:10;1.6
0397;Velocità vento a 10m;30/10/2018 00:20;2.1
0397;Velocità vento a 10m;30/10/2018 00:30;1.6
0397;Velocità vento a 10m;30/10/2018 00:40;1.9
0397;Velocità vento a 10m;30/10/2018 00:50;2.2
0397;Velocità vento a 10m;30/10/2018 01:00;2.3
0397;Velocità vento a 10m;30/10/2018 01:10;2.2
0397;Velocità vento a 10m;30/10/2018 01:20;1.9
0397;Velocità vento a 10m;30/10/2018 01:30;2.0
0397;Velocità vento a 10m;30/10/2018 01:40;2.6
0397;Velocità vento a 10m;30/10/2018 01:50;2.3
0397;Velocità vento a 10m;30/10/2018 02:00;2.0
0397;Velocità vento a 10m;30/10/2018 02:10;2.4
0397;Velocità vento a 10m;30/10/2018 02:20;2.0
0397;Velocità vento a 10m;30/10/2018 02:30;3.3
0397;Velocità vento a 10m;30/10/2018 02:40;2.3
0397;Velocità vento a 10m;30/10/2018 02:50;2.9
0397;Velocità vento a 10m;30/10/2018 03:00;1.7
0397;Velocità vento a 10m;30/10/2018 03:10;1.7
0397;Velocità vento a 10m;30/10/2018 03:20;2.4
0397;Velocità vento a 10m;30/10/2018 03:30;3.3
0397;Velocità vento a 10m;30/10/2018 03:40;2.5
0397;Velocità vento a 10m;30/10/2018 03:50;3.3
0397;Velocità vento a 10m;30/10/2018 04:00;2.9
0397;Velocità vento a 10m;30/10/2018 04:10;1.7
0397;Velocità vento a 10m;30/10/2018 04:20;2.3
0397;Velocità vento a 10m;30/10/2018 04:30;2.1
0397;Velocità vento a 10m;30/10/2018 04:40;2.2
0397;Velocità vento a 10m;30/10/2018 04:50;3.6
0397;Velocità vento a 10m;30/10/2018 05:00;2.3
0397;Velocità vento a 10m;30/10/2018 05:10;2.4
0397;Velocità vento a 10m;30/10/2018 05:20;3.2
0397;Velocità vento a 10m;30/10/2018 05:30;2.9
0397;Velocità vento a 10m;30/10/2018 05:40;2.4
0397;Velocità vento a 10m;30/10/2018 05:50;2.3
0397;Velocità vento a 10m;30/10/2018 06:00;2.8
0397;Velocità vento a 10m;30/10/2018 06:10;2.2
0397;Velocità vento a 10m;30/10/2018 06:20;2.0
0397;Velocità vento a 10m;30/10/2018 06:30;3.0
0397;Velocità vento a 10m;30/10/2018 06:40;2.7
0397;Velocità vento a 10m;30/10/2018 06:50;2.8
0397;Velocità vento a 10m;30/10/2018 07:00;2.4
0397;Velocità vento a 10m;30/10/2018 07:10;2.5
0397;Velocità vento a 10m;30/10/2018 07:20;2.0
0397;Velocità vento a 10m;30/10/2018 07:30;1.9
0397;Velocità vento a 10m;30/10/2018 07:40;2.9
0397;Velocità vento a 10m;30/10/2018 07:50;2.4
0397;Velocità vento a 10m;30/10/2018 08:00;2.0
0397;Velocità vento a 10m;30/10/2018 08:10;2.2
0397;Velocità vento a 10m;30/10/2018 08:20;1.3
0397;Velocità vento a 10m;30/10/2018 08:30;2.2
0397;Velocità vento a 10m;30/10/2018 08:40;1.6
0397;Velocità vento a 10m;30/10/2018 08:50;2.8
0397;Velocità vento a 10m;30/10/2018 09:00;1.5
0397;Velocità vento a 10m;30/10/2018 09:10;1.1
0397;Velocità vento a 10m;30/10/2018 09:20;1.7
0397;Velocità vento a 10m;30/10/2018 09:30;1.7
0397;Velocità vento a 10m;30/10/2018 09:40;1.8
0397;Velocità vento a 10m;30/10/2018 09:50;1.8
0397;Velocità vento a 10m;30/10/2018 10:00;1.7
0397;Velocità vento a 10m;30/10/2018 10:10;1.9
0397;Velocità vento a 10m;30/10/2018 10:20;2.2
0397;Velocità vento a 10m;30/10/2018 10:30;2.5
0397;Velocità vento a 10m;30/10/2018 10:40;2.2
0397;Velocità vento a 10m;30/10/2018 10:50;2.1
0397;Velocità vento a 10m;30/10/2018 11:00;2.4
0397;Velocità vento a 10m;30/10/2018 11:10;2.8
0397;Velocità vento a 10m;30/10/2018 11:20;3.1
0397;Velocità vento a 10m;30/10/2018 11:30;2.2
0397;Velocità vento a 10m;30/10/2018 11:40;2.6
0397;Velocità vento a 10m;30/10/2018 11:50;2.2
0397;Velocità vento a 10m;30/10/2018 12:00;2.6
0397;Velocità vento a 10m;30/10/2018 12:10;2.4
0397;Velocità vento a 10m;30/10/2018 12:20;2.1
0397;Velocità vento a 10m;30/10/2018 12:30;2.1
0397;Velocità vento a 10m;30/10/2018 12:40;2.9
0397;Velocità vento a 10m;30/10/2018 12:50;2.0
0397;Velocità vento a 10m;30/10/2018 13:00;2.3
0397;Velocità vento a 10m;30/10/2018 13:10;1.8
0397;Velocità vento a 10m;30/10/2018 13:20;1.6
0397;Velocità vento a 10m;30/10/2018 13:30;1.4
0397;Velocità vento a 10m;30/10/2018 13:40;1.4
0397;Velocità vento a 10m;30/10/2018 13:50;2.1
0397;Velocità vento a 10m;30/10/2018 14:00;1.6
0397;Velocità vento a 10m;30/10/2018 14:10;2.1
0397;Velocità vento a 10m;30/10/2018 14:20;1.6
0397;Velocità vento a 10m;30/10/2018 14:30;1.6
0397;Velocità vento a 10m;30/10/2018 14:40;1.2
0397;Velocità vento a 10m;30/10/2018 14:50;1.5
0397;Velocità vento a 10m;30/10/2018 15:00;1.2
0397;Velocità vento a 10m;30/10/2018 15:10;2.6
0397;Velocità vento a 10m;30/10/2018 15:20;1.9
0397;Velocità vento a 10m;30/10/2018 15:30;1.4
0397;Velocità vento a 10m;30/10/2018 15:40;1.6
0397;Velocità vento a 10m;30/10/2018 15:50;1.3
0397;Velocità vento a 10m;30/10/2018 16:00;1.7
0397;Velocità vento a 10m;30/10/2018 16:10;1.8
0397;Velocità vento a 10m;30/10/2018 16:20;1.2
0397;Velocità vento a 10m;30/10/2018 16:30;1.2
0397;Velocità vento a 10m;30/10/2018 16:40;1.5
0397;Velocità vento a 10m;30/10/2018 16:50;1.5
0397;Velocità vento a 10m;30/10/2018 17:00;0.9
0397;Velocità vento a 10m;30/10/2018 17:10;1.0
0397;Velocità vento a 10m;30/10/2018 17:20;0.7
0397;Velocità vento a 10m;30/10/2018 17:30;1.1
0397;Velocità vento a 10m;30/10/2018 17:40;0.8
0397;Velocità vento a 10m;30/10/2018 17:50;0.6
0397;Velocità vento a 10m;30/10/2018 18:00;0.8
0397;Velocità vento a 10m;30/10/2018 18:10;1.0
0397;Velocità vento a 10m;30/10/2018 18:20;1.0
0397;Velocità vento a 10m;30/10/2018 18:30;0.8
0397;Velocità vento a 10m;30/10/2018 18:40;0.9
0397;Velocità vento a 10m;30/10/2018 18:50;0.8
0397;Velocità vento a 10m;30/10/2018 19:00;0.7
0397;Velocità vento a 10m;30/10/2018 19:10;1.1
0397;Velocità vento a 10m;30/10/2018 19:20;1.3
0397;Velocità vento a 10m;30/10/2018 19:30;1.4
0397;Velocità vento a 10m;30/10/2018 19:40;1.5
0397;Velocità vento a 10m;30/10/2018 19:50;1.4
0397;Velocità vento a 10m;30/10/2018 20:00;1.3
0397;Velocità vento a 10m;30/10/2018 20:10;1.5
0397;Velocità vento a 10m;30/10/2018 20:20;1.4
0397;Velocità vento a 10m;30/10/2018 20:30;0.9
0397;Velocità vento a 10m;30/10/2018 20:40;0.8
0397;Velocità vento a 10m;30/10/2018 20:50;0.7
0397;Velocità vento a 10m;30/10/2018 21:00;0.8
0397;Velocità vento a 10m;30/10/2018 21:10;0.8
0397;Velocità vento a 10m;30/10/2018 21:20;0.8
0397;Velocità vento a 10m;30/10/2018 21:30;0.9
0397;Velocità vento a 10m;30/10/2018 21:40;0.5
0397;Velocità vento a 10m;30/10/2018 21:50;0.6
0397;Velocità vento a 10m;30/10/2018 22:00;0.4
0397;Velocità vento a 10m;30/10/2018 22:10;0.8
0397;Velocità vento a 10m;30/10/2018 22:20;0.5
0397;Velocità vento a 10m;30/10/2018 22:30;0.3
0397;Velocità vento a 10m;30/10/2018 22:40;1.3
0397;Velocità vento a 10m;30/10/2018 22:50;1.1
0397;Velocità vento a 10m;30/10/2018 23:00;1.3
0397;Velocità vento a 10m;30/10/2018 23:10;1.1
0397;Velocità vento a 10m;30/10/2018 23:20;1.0
0397;Velocità vento a 10m;30/10/2018 23:30;1.1
0397;Velocità vento a 10m;30/10/2018 23:40;1.2
0397;Velocità vento a 10m;30/10/2018 23:50;0.7
0397;Velocità vento a 10m;31/10/2018 00:00;0.7
0068;Velocità vento a 5m;27/10/2018 00:10;0.3
0068;Velocità vento a 5m;27/10/2018 00:20;0.0
0068;Velocità vento a 5m;27/10/2018 00:30;0.0
0068;Velocità vento a 5m;27/10/2018 00:40;0.1
0068;Velocità vento a 5m;27/10/2018 00:50;0.2
0068;Velocità vento a 5m;27/10/2018 01:00;0.1
0068;Velocità vento a 5m;27/10/2018 01:10;0.0
0068;Velocità vento a 5m;27/10/2018 01:20;0.0
0068;Velocità vento a 5m;27/10/2018 01:30;0.2
0068;Velocità vento a 5m;27/10/2018 01:40;0.3
0068;Velocità vento a 5m;27/10/2018 01:50;0.2
0068;Velocità vento a 5m;27/10/2018 02:00;0.0
0068;Velocità vento a 5m;27/10/2018 02:10;0.1
0068;Velocità vento a 5m;27/10/2018 02:20;0.0
0068;Velocità vento a 5m;27/10/2018 02:30;0.1
0068;Velocità vento a 5m;27/10/2018 02:40;0.0
0068;Velocità vento a 5m;27/10/2018 02:50;0.1
0068;Velocità vento a 5m;27/10/2018 03:00;0.0
0068;Velocità vento a 5m;27/10/2018 03:10;0.0
0068;Velocità vento a 5m;27/10/2018 03:20;0.0
0068;Velocità vento a 5m;27/10/2018 03:30;0.1
0068;Velocità vento a 5m;27/10/2018 03:40;0.1
0068;Velocità vento a 5m;27/10/2018 03:50;0.1
0068;Velocità vento a 5m;27/10/2018 04:00;0.8
0068;Velocità vento a 5m;27/10/2018 04:10;0.2
0068;Velocità vento a 5m;27/10/2018 04:20;0.0
0068;Velocità vento a 5m;27/10/2018 04:30;0.1
0068;Velocità vento a 5m;27/10/2018 04:40;0.4
0068;Velocità vento a 5m;27/10/2018 04:50;0.7
0068;Velocità vento a 5m;27/10/2018 05:00;0.5
0068;Velocità vento a 5m;27/10/2018 05:10;0.1
0068;Velocità vento a 5m;27/10/2018 05:20;0.0
0068;Velocità vento a 5m;27/10/2018 05:30;0.0
0068;Velocità vento a 5m;27/10/2018 05:40;0.0
0068;Velocità vento a 5m;27/10/2018 05:50;0.3
0068;Velocità vento a 5m;27/10/2018 06:00;0.2
0068;Velocità vento a 5m;27/10/2018 06:10;0.2
0068;Velocità vento a 5m;27/10/2018 06:20;0.4
0068;Velocità vento a 5m;27/10/2018 06:30;1.2
0068;Velocità vento a 5m;27/10/2018 06:40;1.0
0068;Velocità vento a 5m;27/10/2018 06:50;1.0
0068;Velocità vento a 5m;27/10/2018 07:00;1.2
0068;Velocità vento a 5m;27/10/2018 07:10;1.5
0068;Velocità vento a 5m;27/10/2018 07:20;1.2
0068;Velocità vento a 5m;27/10/2018 07:30;0.6
0068;Velocità vento a 5m;27/10/2018 07:40;1.0
0068;Velocità vento a 5m;27/10/2018 07:50;0.9
0068;Velocità vento a 5m;27/10/2018 08:00;0.9
0068;Velocità vento a 5m;27/10/2018 08:10;0.2
0068;Velocità vento a 5m;27/10/2018 08:20;0.1
0068;Velocità vento a 5m;27/10/2018 08:30;0.3
0068;Velocità vento a 5m;27/10/2018 08:40;0.6
0068;Velocità vento a 5m;27/10/2018 08:50;1.1
0068;Velocità vento a 5m;27/10/2018 09:00;0.9
0068;Velocità vento a 5m;27/10/2018 09:10;0.7
0068;Velocità vento a 5m;27/10/2018 09:20;0.5
0068;Velocità vento a 5m;27/10/2018 09:30;0.6
0068;Velocità vento a 5m;27/10/2018 09:40;0.5
0068;Velocità vento a 5m;27/10/2018 09:50;0.6
0068;Velocità vento a 5m;27/10/2018 10:00;1.4
0068;Velocità vento a 5m;27/10/2018 10:10;1.2
0068;Velocità vento a 5m;27/10/2018 10:20;0.6
0068;Velocità vento a 5m;27/10/2018 10:30;0.2
0068;Velocità vento a 5m;27/10/2018 10:40;0.0
0068;Velocità vento a 5m;27/10/2018 10:50;0.2
0068;Velocità vento a 5m;27/10/2018 11:00;0.4
0068;Velocità vento a 5m;27/10/2018 11:10;0.4
0068;Velocità vento a 5m;27/10/2018 11:20;0.1
0068;Velocità vento a 5m;27/10/2018 11:30;0.1
0068;Velocità vento a 5m;27/10/2018 11:40;0.3
0068;Velocità vento a 5m;27/10/2018 11:50;0.4
0068;Velocità vento a 5m;27/10/2018 12:00;0.3
0068;Velocità vento a 5m;27/10/2018 12:10;0.4
0068;Velocità vento a 5m;27/10/2018 12:20;0.5
0068;Velocità vento a 5m;27/10/2018 12:30;0.4
0068;Velocità vento a 5m;27/10/2018 12:40;0.4
0068;Velocità vento a 5m;27/10/2018 12:50;0.3
0068;Velocità vento a 5m;27/10/2018 13:00;0.4
0068;Velocità vento a 5m;27/10/2018 13:10;0.1
0068;Velocità vento a 5m;27/10/2018 13:20;0.1
0068;Velocità vento a 5m;27/10/2018 13:30;0.2
0068;Velocità vento a 5m;27/10/2018 13:40;0.6
0068;Velocità vento a 5m;27/10/2018 13:50;0.4
0068;Velocità vento a 5m;27/10/2018 14:00;0.2
0068;Velocità vento a 5m;27/10/2018 14:10;0.2
0068;Velocità vento a 5m;27/10/2018 14:20;0.5
0068;Velocità vento a 5m;27/10/2018 14:30;0.3
0068;Velocità vento a 5m;27/10/2018 14:40;0.3
0068;Velocità vento a 5m;27/10/2018 14:50;0.4
0068;Velocità vento a 5m;27/10/2018 15:00;1.0
0068;Velocità vento a 5m;27/10/2018 15:10;1.5
0068;Velocità vento a 5m;27/10/2018 15:20;1.6
0068;Velocità vento a 5m;27/10/2018 15:30;0.8
0068;Velocità vento a 5m;27/10/2018 15:40;0.6
0068;Velocità vento a 5m;27/10/2018 15:50;1.0
0068;Velocità vento a 5m;27/10/2018 16:00;0.9
0068;Velocità vento a 5m;27/10/2018 16:10;0.4
0068;Velocità vento a 5m;27/10/2018 16:20;0.3
0068;Velocità vento a 5m;27/10/2018 16:30;0.5
0068;Velocità vento a 5m;27/10/2018 16:40;0.3
0068;Velocità vento a 5m;27/10/2018 16:50;0.1
0068;Velocità vento a 5m;27/10/2018 17:00;0.2
0068;Velocità vento a 5m;27/10/2018 17:10;0.1
0068;Velocità vento a 5m;27/10/2018 17:20;0.3
0068;Velocità vento a 5m;27/10/2018 17:30;0.7
0068;Velocità vento a 5m;27/10/2018 17:40;0.3
0068;Velocità vento a 5m;27/10/2018 17:50;0.5
0068;Velocità vento a 5m;27/10/2018 18:00;0.9
0068;Velocità vento a 5m;27/10/2018 18:10;0.6
0068;Velocità vento a 5m;27/10/2018 18:20;0.7
0068;Velocità vento a 5m;27/10/2018 18:30;0.6
0068;Velocità vento a 5m;27/10/2018 18:40;0.4
0068;Velocità vento a 5m;27/10/2018 18:50;0.4
0068;Velocità vento a 5m;27/10/2018 19:00;0.3
0068;Velocità vento a 5m;27/10/2018 19:10;0.4
0068;Velocità vento a 5m;27/10/2018 19:20;0.4
0068;Velocità vento a 5m;27/10/2018 19:30;0.4
0068;Velocità vento a 5m;27/10/2018 19:40;0.4
0068;Velocità vento a 5m;27/10/2018 19:50;0.3
0068;Velocità vento a 5m;27/10/2018 20:00;0.5
0068;Velocità vento a 5m;27/10/2018 20:10;0.6
0068;Velocità vento a 5m;27/10/2018 20:20;0.5
0068;Velocità vento a 5m;27/10/2018 20:30;0.4
0068;Velocità vento a 5m;27/10/2018 20:40;0.4
0068;Velocità vento a 5m;27/10/2018 20:50;0.7
0068;Velocità vento a 5m;27/10/2018 21:00;0.9
0068;Velocità vento a 5m;27/10/2018 21:10;0.8
0068;Velocità vento a 5m;27/10/2018 21:20;0.9
0068;Velocità vento a 5m;27/10/2018 21:30;0.6
0068;Velocità vento a 5m;27/10/2018 21:40;0.7
0068;Velocità vento a 5m;27/10/2018 21:50;0.9
0068;Velocità vento a 5m;27/10/2018 22:00;1.0
0068;Velocità vento a 5m;27/10/2018 22:10;0.4
0068;Velocità vento a 5m;27/10/2018 22:20;0.6
0068;Velocità vento a 5m;27/10/2018 22:30;0.5
0068;Velocità vento a 5m;27/10/2018 22:40;0.4
0068;Velocità vento a 5m;27/10/2018 22:50;0.8
0068;Velocità vento a 5m;27/10/2018 23:00;0.8
0068;Velocità vento a 5m;27/10/2018 23:10;0.9
0068;Velocità vento a 5m;27/10/2018 23:20;0.8
0068;Velocità vento a 5m;27/10/2018 23:30;0.3
0068;Velocità vento a 5m;27/10/2018 23:40;0.5
0068;Velocità vento a 5m;27/10/2018 23:50;0.5
0068;Velocità vento a 5m;28/10/2018 00:00;0.8
0068;Velocità vento a 5m;28/10/2018 00:10;1.2
0068;Velocità vento a 5m;28/10/2018 00:20;1.2
0068;Velocità vento a 5m;28/10/2018 00:30;0.8
0068;Velocità vento a 5m;28/10/2018 00:40;0.8
0068;Velocità vento a 5m;28/10/2018 00:50;0.9
0068;Velocità vento a 5m;28/10/2018 01:00;0.8
0068;Velocità vento a 5m;28/10/2018 01:10;0.9
0068;Velocità vento a 5m;28/10/2018 01:20;1.6
0068;Velocità vento a 5m;28/10/2018 01:30;0.7
0068;Velocità vento a 5m;28/10/2018 01:40;0.7
0068;Velocità vento a 5m;28/10/2018 01:50;0.5
0068;Velocità vento a 5m;28/10/2018 02:00;1.3
0068;Velocità vento a 5m;28/10/2018 02:10;1.3
0068;Velocità vento a 5m;28/10/2018 02:20;1.2
0068;Velocità vento a 5m;28/10/2018 02:30;0.9
0068;Velocità vento a 5m;28/10/2018 02:40;0.7
0068;Velocità vento a 5m;28/10/2018 02:50;0.8
0068;Velocità vento a 5m;28/10/2018 03:00;0.6
0068;Velocità vento a 5m;28/10/2018 03:10;0.8
0068;Velocità vento a 5m;28/10/2018 03:20;1.6
0068;Velocità vento a 5m;28/10/2018 03:30;0.7
0068;Velocità vento a 5m;28/10/2018 03:40;0.8
0068;Velocità vento a 5m;28/10/2018 03:50;1.4
0068;Velocità vento a 5m;28/10/2018 04:00;1.1
0068;Velocità vento a 5m;28/10/2018 04:10;1.9
0068;Velocità vento a 5m;28/10/2018 04:20;2.3
0068;Velocità vento a 5m;28/10/2018 04:30;1.7
0068;Velocità vento a 5m;28/10/2018 04:40;1.5
0068;Velocità vento a 5m;28/10/2018 04:50;1.5
0068;Velocità vento a 5m;28/10/2018 05:00;2.1
0068;Velocità vento a 5m;28/10/2018 05:10;2.0
0068;Velocità vento a 5m;28/10/2018 05:20;1.6
0068;Velocità vento a 5m;28/10/2018 05:30;1.4
0068;Velocità vento a 5m;28/10/2018 05:40;1.8
0068;Velocità vento a 5m;28/10/2018 05:50;1.2
0068;Velocità vento a 5m;28/10/2018 06:00;1.3
0068;Velocità vento a 5m;28/10/2018 06:10;0.9
0068;Velocità vento a 5m;28/10/2018 06:20;0.8
0068;Velocità vento a 5m;28/10/2018 06:30;1.0
0068;Velocità vento a 5m;28/10/2018 06:40;0.9
0068;Velocità vento a 5m;28/10/2018 06:50;0.8
0068;Velocità vento a 5m;28/10/2018 07:00;0.8
0068;Velocità vento a 5m;28/10/2018 07:10;1.8
0068;Velocità vento a 5m;28/10/2018 07:20;2.1
0068;Velocità vento a 5m;28/10/2018 07:30;1.1
0068;Velocità vento a 5m;28/10/2018 07:40;1.2
0068;Velocità vento a 5m;28/10/2018 07:50;1.0
0068;Velocità vento a 5m;28/10/2018 08:00;1.0
0068;Velocità vento a 5m;28/10/2018 08:10;0.9
0068;Velocità vento a 5m;28/10/2018 08:20;1.6
0068;Velocità vento a 5m;28/10/2018 08:30;1.8
0068;Velocità vento a 5m;28/10/2018 08:40;1.4
0068;Velocità vento a 5m;28/10/2018 08:50;1.6
0068;Velocità vento a 5m;28/10/2018 09:00;2.2
0068;Velocità vento a 5m;28/10/2018 09:10;1.0
0068;Velocità vento a 5m;28/10/2018 09:20;0.9
0068;Velocità vento a 5m;28/10/2018 09:30;1.2
0068;Velocità vento a 5m;28/10/2018 09:40;1.4
0068;Velocità vento a 5m;28/10/2018 09:50;1.2
0068;Velocità vento a 5m;28/10/2018 10:00;1.3
0068;Velocità vento a 5m;28/10/2018 10:10;1.5
0068;Velocità vento a 5m;28/10/2018 10:20;1.5
0068;Velocità vento a 5m;28/10/2018 10:30;1.7
0068;Velocità vento a 5m;28/10/2018 10:40;2.1
0068;Velocità vento a 5m;28/10/2018 10:50;1.5
0068;Velocità vento a 5m;28/10/2018 11:00;1.2
0068;Velocità vento a 5m;28/10/2018 11:10;0.9
