CodiceStazione;NomeSensore;DataOra;Valore
0145;Direzione vento a 2m;28/10/2018 00:20;15
0145;Direzione vento a 2m;28/10/2018 00:30;15
0145;Direzione vento a 2m;28/10/2018 00:40;19
0145;Direzione vento a 2m;28/10/2018 00:50;25
0145;Direzione vento a 2m;28/10/2018 01:00;14
0145;Direzione vento a 2m;28/10/2018 01:10;17
0145;Direzione vento a 2m;28/10/2018 01:20;32
0145;Direzione vento a 2m;28/10/2018 01:30;31
0145;Direzione vento a 2m;28/10/2018 01:40;21
0145;Direzione vento a 2m;28/10/2018 01:50;27
0145;Direzione vento a 2m;28/10/2018 02:00;29
0145;Direzione vento a 2m;28/10/2018 02:10;19
0145;Direzione vento a 2m;28/10/2018 02:20;9
0145;Direzione vento a 2m;28/10/2018 02:30;34
0145;Direzione vento a 2m;28/10/2018 02:40;2
0145;Direzione vento a 2m;28/10/2018 02:50;22
0145;Direzione vento a 2m;28/10/2018 03:00;14
0145;Direzione vento a 2m;28/10/2018 03:10;23
0145;Direzione vento a 2m;28/10/2018 03:20;14
0145;Direzione vento a 2m;28/10/2018 03:30;57
0145;Direzione vento a 2m;28/10/2018 03:40;44
0145;Direzione vento a 2m;28/10/2018 03:50;12
0145;Direzione vento a 2m;28/10/2018 04:00;310
0145;Direzione vento a 2m;28/10/2018 04:10;60
0145;Direzione vento a 2m;28/10/2018 04:20;350
0145;Direzione vento a 2m;28/10/2018 04:30;12
0145;Direzione vento a 2m;28/10/2018 04:40;157
0145;Direzione vento a 2m;28/10/2018 04:50;155
0145;Direzione vento a 2m;28/10/2018 05:00;156
0145;Direzione vento a 2m;28/10/2018 05:10;162
0145;Direzione vento a 2m;28/10/2018 05:20;167
0145;Direzione vento a 2m;28/10/2018 05:30;167
0145;Direzione vento a 2m;28/10/2018 05:40;157
0145;Direzione vento a 2m;28/10/2018 05:50;202
0145;Direzione vento a 2m;28/10/2018 06:00;156
0145;Direzione vento a 2m;28/10/2018 06:10;118
0145;Direzione vento a 2m;28/10/2018 06:20;57
0145;Direzione vento a 2m;28/10/2018 06:30;339
0145;Direzione vento a 2m;28/10/2018 06:40;6
0145;Direzione vento a 2m;28/10/2018 06:50;66
0145;Direzione vento a 2m;28/10/2018 07:00;144
0145;Direzione vento a 2m;28/10/2018 07:10;83
0145;Direzione vento a 2m;28/10/2018 07:20;21
0145;Direzione vento a 2m;28/10/2018 07:30;56
0145;Direzione vento a 2m;28/10/2018 07:40;71
0145;Direzione vento a 2m;28/10/2018 07:50;57
0145;Direzione vento a 2m;28/10/2018 08:00;263
0145;Direzione vento a 2m;28/10/2018 08:10;142
0145;Direzione vento a 2m;28/10/2018 08:20;143
0145;Direzione vento a 2m;28/10/2018 08:30;116
0145;Direzione vento a 2m;28/10/2018 08:40;150
0145;Direzione vento a 2m;28/10/2018 08:50;133
0145;Direzione vento a 2m;28/10/2018 09:00;55
0145;Direzione vento a 2m;28/10/2018 09:10;273
0145;Direzione vento a 2m;28/10/2018 09:20;8
0145;Direzione vento a 2m;28/10/2018 09:30;3
0145;Direzione vento a 2m;28/10/2018 09:40;11
0145;Direzione vento a 2m;28/10/2018 09:50;9
0145;Direzione vento a 2m;28/10/2018 10:00;6
0145;Direzione vento a 2m;28/10/2018 10:10;13
0145;Direzione vento a 2m;28/10/2018 10:20;7
0145;Direzione vento a 2m;28/10/2018 10:30;8
0145;Direzione vento a 2m;28/10/2018 10:40;14
0145;Direzione vento a 2m;28/10/2018 10:50;3
0145;Direzione vento a 2m;28/10/2018 11:00;356
0145;Direzione vento a 2m;28/10/2018 11:10;13
0145;Direzione vento a 2m;28/10/2018 11:20;358
0145;Direzione vento a 2m;28/10/2018 11:30;46
0145;Direzione vento a 2m;28/10/2018 11:40;29
0145;Direzione vento a 2m;28/10/2018 11:50;69
0145;Direzione vento a 2m;28/10/2018 12:00;273
0145;Direzione vento a 2m;28/10/2018 12:10;7
0145;Direzione vento a 2m;28/10/2018 12:20;30
0145;Direzione vento a 2m;28/10/2018 12:30;122
0145;Direzione vento a 2m;28/10/2018 12:40;123
0145;Direzione vento a 2m;28/10/2018 12:50;90
0145;Direzione vento a 2m;28/10/2018 13:00;138
0145;Direzione vento a 2m;28/10/2018 13:10;147
0145;Direzione vento a 2m;28/10/2018 13:20;159
0145;Direzione vento a 2m;28/10/2018 13:30;156
0145;Direzione vento a 2m;28/10/2018 13:40;154
0145;Direzione vento a 2m;28/10/2018 13:50;162
0145;Direzione vento a 2m;28/10/2018 14:00;161
0145;Direzione vento a 2m;28/10/2018 14:10;154
0145;Direzione vento a 2m;28/10/2018 14:20;160
0145;Direzione vento a 2m;28/10/2018 14:30;158
0145;Direzione vento a 2m;28/10/2018 14:40;161
0145;Direzione vento a 2m;28/10/2018 14:50;161
0145;Direzione vento a 2m;28/10/2018 15:00;161
0145;Direzione vento a 2m;28/10/2018 15:10;158
0145;Direzione vento a 2m;28/10/2018 15:20;174
0145;Direzione vento a 2m;28/10/2018 15:30;176
0145;Direzione vento a 2m;28/10/2018 15:40;180
0145;Direzione vento a 2m;28/10/2018 15:50;251
0145;Direzione vento a 2m;28/10/2018 16:00;207
0145;Direzione vento a 2m;28/10/2018 16:10;314
0145;Direzione vento a 2m;28/10/2018 16:20;276
0145;Direzione vento a 2m;28/10/2018 16:30;277
0145;Direzione vento a 2m;28/10/2018 16:40;232
0145;Direzione vento a 2m;28/10/2018 16:50;219
0145;Direzione vento a 2m;28/10/2018 17:00;110
0145;Direzione vento a 2m;28/10/2018 17:10;134
0145;Direzione vento a 2m;28/10/2018 17:20;39
0145;Direzione vento a 2m;28/10/2018 17:30;106
0145;Direzione vento a 2m;28/10/2018 17:40;349
0145;Direzione vento a 2m;28/10/2018 17:50;299
0145;Direzione vento a 2m;28/10/2018 18:00;241
0145;Direzione vento a 2m;28/10/2018 18:10;45
0145;Direzione vento a 2m;28/10/2018 18:20;1
0145;Direzione vento a 2m;28/10/2018 18:30;4
0145;Direzione vento a 2m;28/10/2018 18:40;40
0145;Direzione vento a 2m;28/10/2018 18:50;9
0145;Direzione vento a 2m;28/10/2018 19:00;21
0145;Direzione vento a 2m;28/10/2018 19:10;22
0145;Direzione vento a 2m;28/10/2018 19:20;31
0145;Direzione vento a 2m;28/10/2018 19:30;39
0145;Direzione vento a 2m;28/10/2018 19:40;56
0145;Direzione vento a 2m;28/10/2018 19:50;41
0145;Direzione vento a 2m;28/10/2018 20:00;23
0145;Direzione vento a 2m;28/10/2018 20:10;33
0145;Direzione vento a 2m;28/10/2018 20:20;29
0145;Direzione vento a 2m;28/10/2018 20:30;30
0145;Direzione vento a 2m;28/10/2018 20:40;21
0145;Direzione vento a 2m;28/10/2018 20:50;42
0145;Direzione vento a 2m;28/10/2018 21:00;46
0145;Direzione vento a 2m;28/10/2018 21:10;53
0145;Direzione vento a 2m;28/10/2018 21:20;41
0145;Direzione vento a 2m;28/10/2018 21:30;23
0145;Direzione vento a 2m;28/10/2018 21:40;46
0145;Direzione vento a 2m;28/10/2018 21:50;38
0145;Direzione vento a 2m;28/10/2018 22:00;36
0145;Direzione vento a 2m;28/10/2018 22:10;46
0145;Direzione vento a 2m;28/10/2018 22:20;41
0145;Direzione vento a 2m;28/10/2018 22:30;77
0145;Direzione vento a 2m;28/10/2018 22:40;98
0145;Direzione vento a 2m;28/10/2018 22:50;82
0145;Direzione vento a 2m;28/10/2018 23:00;63
0145;Direzione vento a 2m;28/10/2018 23:10;58
0145;Direzione vento a 2m;28/10/2018 23:20;51
0145;Direzione vento a 2m;28/10/2018 23:30;14
0145;Direzione vento a 2m;28/10/2018 23:40;34
0145;Direzione vento a 2m;28/10/2018 23:50;26
0145;Direzione vento a 2m;29/10/2018 00:00;1
0145;Direzione vento a 2m;29/10/2018 00:10;23
0145;Direzione vento a 2m;29/10/2018 00:20;15
0145;Direzione vento a 2m;29/10/2018 00:30;24
0145;Direzione vento a 2m;29/10/2018 00:40;25
0145;Direzione vento a 2m;29/10/2018 00:50;31
0145;Direzione vento a 2m;29/10/2018 01:00;28
0145;Direzione vento a 2m;29/10/2018 01:10;61
0145;Direzione vento a 2m;29/10/2018 01:20;43
0145;Direzione vento a 2m;29/10/2018 01:30;36
0145;Direzione vento a 2m;29/10/2018 01:40;51
0145;Direzione vento a 2m;29/10/2018 01:50;59
0145;Direzione vento a 2m;29/10/2018 02:00;88
0145;Direzione vento a 2m;29/10/2018 02:10;50
0145;Direzione vento a 2m;29/10/2018 02:20;32
0145;Direzione vento a 2m;29/10/2018 02:30;35
0145;Direzione vento a 2m;29/10/2018 02:40;33
0145;Direzione vento a 2m;29/10/2018 02:50;32
0145;Direzione vento a 2m;29/10/2018 03:00;21
0145;Direzione vento a 2m;29/10/2018 03:10;21
0145;Direzione vento a 2m;29/10/2018 03:20;21
0145;Direzione vento a 2m;29/10/2018 03:30;16
0145;Direzione vento a 2m;29/10/2018 03:40;23
0145;Direzione vento a 2m;29/10/2018 03:50;30
0145;Direzione vento a 2m;29/10/2018 04:00;26
0145;Direzione vento a 2m;29/10/2018 04:10;32
0145;Direzione vento a 2m;29/10/2018 04:20;26
0145;Direzione vento a 2m;29/10/2018 04:30;15
0145;Direzione vento a 2m;29/10/2018 04:40;28
0145;Direzione vento a 2m;29/10/2018 04:50;23
0145;Direzione vento a 2m;29/10/2018 05:00;30
0145;Direzione vento a 2m;29/10/2018 05:10;30
0145;Direzione vento a 2m;29/10/2018 05:20;35
0145;Direzione vento a 2m;29/10/2018 05:30;39
0145;Direzione vento a 2m;29/10/2018 05:40;38
0145;Direzione vento a 2m;29/10/2018 05:50;45
0145;Direzione vento a 2m;29/10/2018 06:00;30
0145;Direzione vento a 2m;29/10/2018 06:10;76
0145;Direzione vento a 2m;29/10/2018 06:20;26
0145;Direzione vento a 2m;29/10/2018 06:30;32
0145;Direzione vento a 2m;29/10/2018 06:40;32
0145;Direzione vento a 2m;29/10/2018 06:50;31
0145;Direzione vento a 2m;29/10/2018 07:00;21
0145;Direzione vento a 2m;29/10/2018 07:10;31
0145;Direzione vento a 2m;29/10/2018 07:20;31
0145;Direzione vento a 2m;29/10/2018 07:30;40
0145;Direzione vento a 2m;29/10/2018 07:40;42
0145;Direzione vento a 2m;29/10/2018 07:50;48
0145;Direzione vento a 2m;29/10/2018 08:00;53
0145;Direzione vento a 2m;29/10/2018 08:10;36
0145;Direzione vento a 2m;29/10/2018 08:20;39
0145;Direzione vento a 2m;29/10/2018 08:30;40
0145;Direzione vento a 2m;29/10/2018 08:40;43
0145;Direzione vento a 2m;29/10/2018 08:50;25
0145;Direzione vento a 2m;29/10/2018 09:00;33
0145;Direzione vento a 2m;29/10/2018 09:10;30
0145;Direzione vento a 2m;29/10/2018 09:20;43
0145;Direzione vento a 2m;29/10/2018 09:30;36
0145;Direzione vento a 2m;29/10/2018 09:40;30
0145;Direzione vento a 2m;29/10/2018 09:50;26
0145;Direzione vento a 2m;29/10/2018 10:00;16
0145;Direzione vento a 2m;29/10/2018 10:10;23
0145;Direzione vento a 2m;29/10/2018 10:20;33
0145;Direzione vento a 2m;29/10/2018 10:30;32
0145;Direzione vento a 2m;29/10/2018 10:40;31
0145;Direzione vento a 2m;29/10/2018 10:50;37
0145;Direzione vento a 2m;29/10/2018 11:00;30
0145;Direzione vento a 2m;29/10/2018 11:10;25
0145;Direzione vento a 2m;29/10/2018 11:20;21
0145;Direzione vento a 2m;29/10/2018 11:30;21
0145;Direzione vento a 2m;29/10/2018 11:40;28
0145;Direzione vento a 2m;29/10/2018 11:50;24
0145;Direzione vento a 2m;29/10/2018 12:00;46
0145;Direzione vento a 2m;29/10/2018 12:10;33
0145;Direzione vento a 2m;29/10/2018 12:20;35
0145;Direzione vento a 2m;29/10/2018 12:30;24
0145;Direzione vento a 2m;29/10/2018 12:40;9
0145;Direzione vento a 2m;29/10/2018 12:50;63
0145;Direzione vento a 2m;29/10/2018 13:00;26
0145;Direzione vento a 2m;29/10/2018 13:10;10
0145;Direzione vento a 2m;29/10/2018 13:20;6
0145;Direzione vento a 2m;29/10/2018 13:30;1
0145;Direzione vento a 2m;29/10/2018 13:40;358
0145;Direzione vento a 2m;29/10/2018 13:50;0
0145;Direzione vento a 2m;29/10/2018 14:00;51
0145;Direzione vento a 2m;29/10/2018 14:10;106
0145;Direzione vento a 2m;29/10/2018 14:20;144
0145;Direzione vento a 2m;29/10/2018 14:30;160
0145;Direzione vento a 2m;29/10/2018 14:40;153
0145;Direzione vento a 2m;29/10/2018 14:50;138
0145;Direzione vento a 2m;29/10/2018 15:00;104
0145;Direzione vento a 2m;29/10/2018 15:10;115
0145;Direzione vento a 2m;29/10/2018 15:20;104
0145;Direzione vento a 2m;29/10/2018 15:30;125
0145;Direzione vento a 2m;29/10/2018 15:40;132
0145;Direzione vento a 2m;29/10/2018 15:50;125
0145;Direzione vento a 2m;29/10/2018 16:00;97
0145;Direzione vento a 2m;29/10/2018 16:10;92
0145;Direzione vento a 2m;29/10/2018 16:20;89
0145;Direzione vento a 2m;29/10/2018 16:30;96
0145;Direzione vento a 2m;29/10/2018 16:40;88
0145;Direzione vento a 2m;29/10/2018 16:50;80
0145;Direzione vento a 2m;29/10/2018 17:00;81
0145;Direzione vento a 2m;29/10/2018 17:10;84
0145;Direzione vento a 2m;29/10/2018 17:20;93
0145;Direzione vento a 2m;29/10/2018 17:30;106
0145;Direzione vento a 2m;29/10/2018 17:40;109
0145;Direzione vento a 2m;29/10/2018 17:50;126
0145;Direzione vento a 2m;29/10/2018 18:00;139
0145;Direzione vento a 2m;29/10/2018 18:10;133
0145;Direzione vento a 2m;29/10/2018 18:20;134
0145;Direzione vento a 2m;29/10/2018 18:30;139
0145;Direzione vento a 2m;29/10/2018 18:40;133
0145;Direzione vento a 2m;29/10/2018 18:50;137
0145;Direzione vento a 2m;29/10/2018 19:00;149
0145;Direzione vento a 2m;29/10/2018 19:10;149
0145;Direzione vento a 2m;29/10/2018 19:20;161
0145;Direzione vento a 2m;29/10/2018 19:30;156
0145;Direzione vento a 2m;29/10/2018 19:40;161
0145;Direzione vento a 2m;29/10/2018 19:50;151
0145;Direzione vento a 2m;29/10/2018 20:00;142
0145;Direzione vento a 2m;29/10/2018 20:10;149
0145;Direzione vento a 2m;29/10/2018 20:20;158
0145;Direzione vento a 2m;29/10/2018 20:30;163
0145;Direzione vento a 2m;29/10/2018 20:40;164
0145;Direzione vento a 2m;29/10/2018 20:50;170
0145;Direzione vento a 2m;29/10/2018 21:00;174
0145;Direzione vento a 2m;29/10/2018 21:10;168
0145;Direzione vento a 2m;29/10/2018 21:20;166
0145;Direzione vento a 2m;29/10/2018 21:30;164
0145;Direzione vento a 2m;29/10/2018 21:40;162
0145;Direzione vento a 2m;29/10/2018 21:50;164
0145;Direzione vento a 2m;29/10/2018 22:00;163
0145;Direzione vento a 2m;29/10/2018 22:10;160
0145;Direzione vento a 2m;29/10/2018 22:20;167
0145;Direzione vento a 2m;29/10/2018 22:30;174
0145;Direzione vento a 2m;29/10/2018 22:40;182
0145;Direzione vento a 2m;29/10/2018 22:50;183
0145;Direzione vento a 2m;29/10/2018 23:00;210
0145;Direzione vento a 2m;29/10/2018 23:10;187
0145;Direzione vento a 2m;29/10/2018 23:20;181
0145;Direzione vento a 2m;29/10/2018 23:30;181
0145;Direzione vento a 2m;29/10/2018 23:40;180
0145;Direzione vento a 2m;29/10/2018 23:50;175
0145;Direzione vento a 2m;30/10/2018 00:00;178
0145;Direzione vento a 2m;30/10/2018 00:10;183
0145;Direzione vento a 2m;30/10/2018 00:20;221
0145;Direzione vento a 2m;30/10/2018 00:30;240
0145;Direzione vento a 2m;30/10/2018 00:40;103
0145;Direzione vento a 2m;30/10/2018 00:50;117
0145;Direzione vento a 2m;30/10/2018 01:00;78
0145;Direzione vento a 2m;30/10/2018 01:10;253
0145;Direzione vento a 2m;30/10/2018 01:20;175
0145;Direzione vento a 2m;30/10/2018 01:30;226
0145;Direzione vento a 2m;30/10/2018 01:40;244
0145;Direzione vento a 2m;30/10/2018 01:50;217
0145;Direzione vento a 2m;30/10/2018 02:00;243
0145;Direzione vento a 2m;30/10/2018 02:10;249
0145;Direzione vento a 2m;30/10/2018 02:20;261
0145;Direzione vento a 2m;30/10/2018 02:30;264
0145;Direzione vento a 2m;30/10/2018 02:40;109
0145;Direzione vento a 2m;30/10/2018 02:50;246
0145;Direzione vento a 2m;30/10/2018 03:00;323
0145;Direzione vento a 2m;30/10/2018 03:10;249
0145;Direzione vento a 2m;30/10/2018 03:20;253
0145;Direzione vento a 2m;30/10/2018 03:30;223
0145;Direzione vento a 2m;30/10/2018 03:40;237
0145;Direzione vento a 2m;30/10/2018 03:50;210
0145;Direzione vento a 2m;30/10/2018 04:00;156
0145;Direzione vento a 2m;30/10/2018 04:10;187
0145;Direzione vento a 2m;30/10/2018 04:20;212
0145;Direzione vento a 2m;30/10/2018 04:30;272
0145;Direzione vento a 2m;30/10/2018 04:40;283
0145;Direzione vento a 2m;30/10/2018 04:50;239
0145;Direzione vento a 2m;30/10/2018 05:00;219
0145;Direzione vento a 2m;30/10/2018 05:10;204
0145;Direzione vento a 2m;30/10/2018 05:20;190
0145;Direzione vento a 2m;30/10/2018 05:30;207
0145;Direzione vento a 2m;30/10/2018 05:40;224
0145;Direzione vento a 2m;30/10/2018 05:50;205
0145;Direzione vento a 2m;30/10/2018 06:00;225
0145;Direzione vento a 2m;30/10/2018 06:10;238
0145;Direzione vento a 2m;30/10/2018 06:20;231
0145;Direzione vento a 2m;30/10/2018 06:30;233
0145;Direzione vento a 2m;30/10/2018 06:40;231
0145;Direzione vento a 2m;30/10/2018 06:50;201
0145;Direzione vento a 2m;30/10/2018 07:00;201
0145;Direzione vento a 2m;30/10/2018 07:10;12
0145;Direzione vento a 2m;30/10/2018 07:20;188
0145;Direzione vento a 2m;30/10/2018 07:30;112
0145;Direzione vento a 2m;30/10/2018 07:40;83
0145;Direzione vento a 2m;30/10/2018 07:50;334
0145;Direzione vento a 2m;30/10/2018 08:00;353
0145;Direzione vento a 2m;30/10/2018 08:10;340
0145;Direzione vento a 2m;30/10/2018 08:20;85
0145;Direzione vento a 2m;30/10/2018 08:30;13
0145;Direzione vento a 2m;30/10/2018 08:40;12
0145;Direzione vento a 2m;30/10/2018 08:50;12
0145;Direzione vento a 2m;30/10/2018 09:00;16
0145;Direzione vento a 2m;30/10/2018 09:10;25
0145;Direzione vento a 2m;30/10/2018 09:20;49
0145;Direzione vento a 2m;30/10/2018 09:30;46
0145;Direzione vento a 2m;30/10/2018 09:40;47
0145;Direzione vento a 2m;30/10/2018 09:50;32
0145;Direzione vento a 2m;30/10/2018 10:00;32
0145;Direzione vento a 2m;30/10/2018 10:10;16
0145;Direzione vento a 2m;30/10/2018 10:20;20
0145;Direzione vento a 2m;30/10/2018 10:30;60
0145;Direzione vento a 2m;30/10/2018 10:40;99
0145;Direzione vento a 2m;30/10/2018 10:50;155
0145;Direzione vento a 2m;30/10/2018 11:00;173
0145;Direzione vento a 2m;30/10/2018 11:10;175
0145;Direzione vento a 2m;30/10/2018 11:20;177
0145;Direzione vento a 2m;30/10/2018 11:30;168
0145;Direzione vento a 2m;30/10/2018 11:40;144
0145;Direzione vento a 2m;30/10/2018 11:50;177
0145;Direzione vento a 2m;30/10/2018 12:00;191
0145;Direzione vento a 2m;30/10/2018 12:10;181
0145;Direzione vento a 2m;30/10/2018 12:20;184
0145;Direzione vento a 2m;30/10/2018 12:30;191
0145;Direzione vento a 2m;30/10/2018 12:40;185
0145;Direzione vento a 2m;30/10/2018 12:50;90
0145;Direzione vento a 2m;30/10/2018 13:00;184
0145;Direzione vento a 2m;30/10/2018 13:10;203
0145;Direzione vento a 2m;30/10/2018 13:20;208
0145;Direzione vento a 2m;30/10/2018 13:30;282
0145;Direzione vento a 2m;30/10/2018 13:40;310
0145;Direzione vento a 2m;30/10/2018 13:50;339
0145;Direzione vento a 2m;30/10/2018 14:00;337
0145;Direzione vento a 2m;30/10/2018 14:10;17
0145;Direzione vento a 2m;30/10/2018 14:20;42
0145;Direzione vento a 2m;30/10/2018 14:30;96
0145;Direzione vento a 2m;30/10/2018 14:40;77
0145;Direzione vento a 2m;30/10/2018 14:50;126
0145;Direzione vento a 2m;30/10/2018 15:00;105
0145;Direzione vento a 2m;30/10/2018 15:10;154
0145;Direzione vento a 2m;30/10/2018 15:20;142
0145;Direzione vento a 2m;30/10/2018 15:30;69
0145;Direzione vento a 2m;30/10/2018 15:40;358
0145;Direzione vento a 2m;30/10/2018 15:50;27
0145;Direzione vento a 2m;30/10/2018 16:00;9
0145;Direzione vento a 2m;30/10/2018 16:10;57
0145;Direzione vento a 2m;30/10/2018 16:20;64
0145;Direzione vento a 2m;30/10/2018 16:30;77
0145;Direzione vento a 2m;30/10/2018 16:40;83
0145;Direzione vento a 2m;30/10/2018 16:50;330
0145;Direzione vento a 2m;30/10/2018 17:00;8
0145;Direzione vento a 2m;30/10/2018 17:10;316
0145;Direzione vento a 2m;30/10/2018 17:20;332
0145;Direzione vento a 2m;30/10/2018 17:30;322
0145;Direzione vento a 2m;30/10/2018 17:40;120
0145;Direzione vento a 2m;30/10/2018 17:50;352
0145;Direzione vento a 2m;30/10/2018 18:00;148
0145;Direzione vento a 2m;30/10/2018 18:10;300
0145;Direzione vento a 2m;30/10/2018 18:20;5
0145;Direzione vento a 2m;30/10/2018 18:30;91
0145;Direzione vento a 2m;30/10/2018 18:40;338
0145;Direzione vento a 2m;30/10/2018 18:50;263
0145;Direzione vento a 2m;30/10/2018 19:00;173
0145;Direzione vento a 2m;30/10/2018 19:10;341
0145;Direzione vento a 2m;30/10/2018 19:20;182
0145;Direzione vento a 2m;30/10/2018 19:30;129
0145;Direzione vento a 2m;30/10/2018 19:40;41
0145;Direzione vento a 2m;30/10/2018 19:50;17
0145;Direzione vento a 2m;30/10/2018 20:00;24
0145;Direzione vento a 2m;30/10/2018 20:10;18
0145;Direzione vento a 2m;30/10/2018 20:20;79
0145;Direzione vento a 2m;30/10/2018 20:30;18
0145;Direzione vento a 2m;30/10/2018 20:40;36
0145;Direzione vento a 2m;30/10/2018 20:50;49
0145;Direzione vento a 2m;30/10/2018 21:00;31
0145;Direzione vento a 2m;30/10/2018 21:10;33
0145;Direzione vento a 2m;30/10/2018 21:20;22
0145;Direzione vento a 2m;30/10/2018 21:30;12
0145;Direzione vento a 2m;30/10/2018 21:40;31
0145;Direzione vento a 2m;30/10/2018 21:50;40
0145;Direzione vento a 2m;30/10/2018 22:00;87
0145;Direzione vento a 2m;30/10/2018 22:10;264
0145;Direzione vento a 2m;30/10/2018 22:20;44
0145;Direzione vento a 2m;30/10/2018 22:30;12
0145;Direzione vento a 2m;30/10/2018 22:40;10
0145;Direzione vento a 2m;30/10/2018 22:50;14
0145;Direzione vento a 2m;30/10/2018 23:00;36
0145;Direzione vento a 2m;30/10/2018 23:10;83
0145;Direzione vento a 2m;30/10/2018 23:20;89
0145;Direzione vento a 2m;30/10/2018 23:30;44
0145;Direzione vento a 2m;30/10/2018 23:40;6
0145;Direzione vento a 2m;30/10/2018 23:50;15
0145;Direzione vento a 2m;31/10/2018 00:00;25
0118;Direzione vento a 10m;27/10/2018 00:10;55
0118;Direzione vento a 10m;27/10/2018 00:20;103
0118;Direzione vento a 10m;27/10/2018 00:30;88
0118;Direzione vento a 10m;27/10/2018 00:40;85
0118;Direzione vento a 10m;27/10/2018 00:50;76
0118;Direzione vento a 10m;27/10/2018 01:00;63
0118;Direzione vento a 10m;27/10/2018 01:10;29
0118;Direzione vento a 10m;27/10/2018 01:20;64
0118;Direzione vento a 10m;27/10/2018 01:30;46
0118;Direzione vento a 10m;27/10/2018 01:40;63
0118;Direzione vento a 10m;27/10/2018 01:50;77
0118;Direzione vento a 10m;27/10/2018 02:00;91
0118;Direzione vento a 10m;27/10/2018 02:10;91
0118;Direzione vento a 10m;27/10/2018 02:20;106
0118;Direzione vento a 10m;27/10/2018 02:30;136
0118;Direzione vento a 10m;27/10/2018 02:40;37
0118;Direzione vento a 10m;27/10/2018 02:50;51
0118;Direzione vento a 10m;27/10/2018 03:00;42
0118;Direzione vento a 10m;27/10/2018 03:10;29
0118;Direzione vento a 10m;27/10/2018 03:20;68
0118;Direzione vento a 10m;27/10/2018 03:30;83
